Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-10-13,26821.04,26821.87,26737.4,26738.05,,,,,,26813.6515,26816.856416542756,,
2023-10-13,26738.05,26781.91,26738.05,26771.65,,,,,,26810.3375,26812.551043538686,,
2023-10-13,26771.66,26788.0,26771.65,26778.48,,,,,,26807.7835,26809.30618224929,,
2023-10-13,26778.48,26838.78,26778.47,26838.77,,,,,,26809.2265,26812.11226013031,,
2023-10-13,26838.77,26854.39,26812.28,26820.92,,,,,,26810.5945,26812.951092498854,,
2023-10-13,26820.91,26883.01,26764.72,26860.13,,,,,,26813.5135,26817.44432178468,,
2023-10-13,26860.14,26939.72,26857.75,26932.63,,,,,,26819.685000000005,26828.41438637661,,
2023-10-13,26932.63,26966.85,26850.01,26880.12,,,,,,26823.781,26833.33873053122,,
2023-10-13,26880.13,26897.39,26833.19,26855.63,,,,,,26827.478000000003,26835.461708575865,,
2023-10-13,26855.64,26855.64,26796.0,26797.05,,,,,,26827.4115,26831.80345061626,,
2023-10-13,26797.04,26827.76,26734.65,26757.09,,,,,,26824.99,26824.6878838909,,
2023-10-13,26757.08,26784.27,26700.0,26734.82,,,,,,26821.731,26816.12903780605,,
2023-10-13,26734.82,26735.84,26685.96,26706.83,,,,,,26815.9765,26805.719605634044,,
2023-10-13,26706.83,26786.02,26701.38,26777.5,,,,,,26814.4735,26803.032024145086,,
2023-10-13,26777.5,26807.1,26747.48,26796.73,,,,,,26813.9015,26802.431831369366,,
2023-10-13,26796.73,26798.31,26726.0,26726.01,,,,,,26805.905,26795.15356171514,,
2023-10-13,26726.0,26772.46,26685.0,26768.26,,,,,,26800.568,26792.59227012322,,
2023-10-13,26768.26,26786.53,26752.32,26756.03,,,,,,26795.6875,26789.110149159103,,
2023-10-13,26756.03,26770.45,26730.29,26749.05,,,,,,26793.339,26785.294896858235,,
2023-10-13,26749.04,26776.58,26723.0,26774.99,,,,,,26791.037,26784.31347810983,,
2023-10-13,26774.99,26780.73,26740.0,26778.57,,,,,,26793.063000000002,26783.76648019461,,
2023-10-13,26778.57,26794.94,26747.24,26766.17,,,,,,26792.789,26782.090624937977,,
2023-10-13,26766.18,27074.07,26750.52,26981.36,,,,,,26802.933,26801.06866065817,,
2023-10-13,26981.37,27130.0,26839.84,26998.56,,,,,,26810.922499999997,26819.877359643106,,
2023-10-13,26998.55,27050.0,26990.54,27019.2,,,,,,26820.836499999998,26838.860468248524,,
2023-10-13,27019.2,27078.73,26976.33,26979.48,,,,,,26826.804000000004,26852.252804605807,,
2023-10-13,26979.49,26979.49,26755.01,26829.9,,,,,,26821.6675,26850.123966071922,,
2023-10-13,26829.9,26855.0,26764.65,26825.56,,,,,,26818.9395,26847.78454073174,,
2023-10-13,26825.55,26862.0,26824.44,26862.0,,,,,,26819.258,26849.138393995385,,
2023-10-14,26862.0,26886.4,26852.49,26882.83,,,,,,26823.547000000002,26852.347118376776,,
2023-10-14,26882.82,26899.67,26859.58,26892.46,,,,,,26830.315500000004,26856.167392817086,,
2023-10-14,26892.45,26894.84,26845.0,26847.94,,,,,,26835.971499999996,26855.38383159641,,
2023-10-14,26847.95,26929.47,26845.13,26915.05,,,,,,26846.3825,26861.066323825322,,
2023-10-14,26915.05,26933.88,26890.0,26898.43,,,,,,26852.428999999996,26864.62476917529,,
2023-10-14,26898.43,26918.99,26887.41,26905.0,,,,,,26857.8425,26868.470029253833,,
2023-10-14,26905.0,26937.47,26905.0,26936.09,,,,,,26868.346499999996,26874.910026467755,,
2023-10-14,26936.08,26989.58,26927.59,26930.78,,,,,,26876.472499999996,26880.23097632797,,
2023-10-14,26930.77,26934.72,26918.58,26923.45,,,,,,26884.8435,26884.347073820543,,
