Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2017-08-17 13:30:00,4435.12,4459.0,4425.21,4459.0,,,,,,4377.427,4387.561020654302,,
2017-08-17 14:00:00,4459.0,4469.46,4435.93,4467.81,,,,,,4387.745000000001,4395.203780591988,,
2017-08-17 14:30:00,4467.81,4485.39,4452.57,4470.82,,,,,,4395.8445,4402.405325297514,,
2017-08-17 15:00:00,4470.82,4470.82,4412.1,4432.2,,,,,,4401.4545,4405.242913364417,,
2017-08-17 15:30:00,4432.2,4444.9,4333.42,4352.34,,,,,,4403.3055,4400.204540663044,,
2017-08-17 16:00:00,4352.33,4354.35,4255.3,4290.17,,,,,,4402.263000000001,4389.725060599897,,
2017-08-17 16:30:00,4290.17,4354.18,4290.17,4354.18,,,,,,4403.7545,4386.339816733241,,
2017-08-17 17:00:00,4354.18,4354.84,4301.5,4335.28,,,,,,4405.9495,4381.476977044361,,
2017-08-17 17:30:00,4335.28,4354.84,4235.45,4289.24,,,,,,4402.912,4372.692503040136,,
2017-08-17 18:00:00,4289.24,4302.45,4218.68,4287.69,,,,,,4399.2615000000005,4364.597026560123,,
2017-08-17 18:30:00,4287.69,4302.45,4222.97,4256.97,,,,,,4394.075500000001,4354.346833554397,,
2017-08-17 19:00:00,4241.91,4302.44,4200.74,4287.61,,,,,,4390.456,4347.990944644454,,
2017-08-17 19:30:00,4287.61,4335.3,4287.61,4325.23,,,,,,4384.5175,4345.823235630697,,
2017-08-17 20:00:00,4307.56,4325.23,4261.0,4273.16,,,,,,4376.1755,4338.902927475393,,
2017-08-17 20:30:00,4258.56,4354.84,4258.56,4346.74,,,,,,4370.5125,4339.649315334879,,
2017-08-17 21:00:00,4346.74,4369.69,4315.85,4349.33,,,,,,4363.7095,4340.571285302986,,
2017-08-17 21:30:00,4349.33,4369.69,4309.23,4333.55,,,,,,4359.022,4339.902591464606,,
2017-08-17 22:00:00,4333.55,4349.63,4310.0,4326.29,,,,,,4354.4305,4338.606154182263,,
2017-08-17 22:30:00,4326.28,4359.13,4319.11,4336.8,,,,,,4350.7205,4338.4341394982375,,
2017-08-17 23:00:00,4313.39,4337.38,4300.0,4327.89,,,,,,4345.115,4337.429935736501,,
2017-08-17 23:30:00,4327.89,4332.26,4280.82,4285.08,,,,,,4336.419,4332.44422757112,,
2017-08-18 00:00:00,4285.08,4309.92,4267.78,4292.11,,,,,,4327.634,4328.602872564346,,
2017-08-18 00:30:00,4292.11,4340.62,4228.76,4286.53,,,,,,4318.4195,4324.595932320123,,
2017-08-18 01:00:00,4269.36,4269.36,4134.61,4214.97,,,,,,4307.558,4314.155367337255,,
2017-08-18 01:30:00,4214.97,4269.36,4200.6,4243.59,,,,,,4302.120499999999,4307.434856162278,,
2017-08-18 02:00:00,4251.95,4298.64,4234.0,4278.05,,,,,,4301.514499999999,4304.636298432537,,
2017-08-18 02:30:00,4278.05,4278.05,4242.75,4267.59,,,,,,4297.1849999999995,4301.1080795342,,
2017-08-18 03:00:00,4244.77,4308.7,4244.77,4244.77,,,,,,4292.6595,4295.742548149991,,
2017-08-18 03:30:00,4244.77,4296.6,4234.0,4292.39,,,,,,4292.817,4295.423257849992,,
2017-08-18 04:00:00,4292.39,4292.39,4234.43,4245.0,,,,,,4290.6825,4290.62104281666,,
2017-08-18 04:30:00,4245.0,4292.39,4234.67,4287.92,,,,,,4292.23,4290.363800643644,,
2017-08-18 05:00:00,4287.92,4319.93,4250.04,4317.21,,,,,,4293.71,4292.920581534726,,
2017-08-18 05:30:00,4317.21,4340.62,4274.16,4313.56,,,,,,4293.1265,4294.886240436181,,
2017-08-18 06:00:00,4313.56,4316.98,4262.32,4289.09,,,,,,4293.923,4294.334217537497,,
2017-08-18 06:30:00,4289.09,4304.66,4247.75,4279.46,,,,,,4290.559,4292.917625391069,,
2017-08-18 07:00:00,4279.46,4304.66,4270.48,4286.05,,,,,,4287.395,4292.263565830015,,
2017-08-18 07:30:00,4286.05,4304.67,4270.48,4300.25,,,,,,4285.7300000000005,4293.024178608109,,
2017-08-18 08:00:00,4285.0,4307.41,4284.33,4306.41,,,,,,4284.736,4294.299018740669,,
