Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-03-19 19:00:00,85612.24,85950.0,84926.73,85007.04,0,85260.4747631784,84188.3205,83116.1662368216,84740.98683333333,83616.65683333334,85950.0,83378.98,84656.22103407542,84255.1711922672,83641.00839747195,84188.3205,83329.4308,96.0,54.76820249857889
2025-03-19 19:30:00,85007.05,85476.41,84989.13,85433.38,0,85439.41057508189,84283.621,83127.83142491811,84844.41133333332,83693.10233333333,85950.0,83381.97,84811.65282726035,84367.38155490841,83711.29747992402,84283.621,83400.3108,96.0,74.34740119342024
2025-03-19 20:00:00,85433.38,85854.99,85433.38,85686.82,0,85645.03871814928,84391.02050000001,83137.00228185074,84960.18183333334,83788.15483333333,85950.0,83381.97,84986.68626180828,84493.04235920285,83788.76895129954,84391.02050000001,83475.9292,92.0,95.0946201933233
2025-03-19 20:30:00,85686.81,85704.48,85200.1,85353.99,0,85731.07042818962,84485.3495,83239.62857181038,85060.21016666667,83872.87516666666,85950.0,83381.97,85060.14700944663,84575.0373726121,83850.15016889563,84485.3495,83536.6648,88.0,77.85520654753589
2025-03-19 21:00:00,85354.0,85914.71,85331.89,85644.81,0,85876.5347363559,84579.04699999999,83281.55926364409,85161.53466666667,83966.55766666666,85950.0,83510.21,85177.07960755732,84676.92047998238,83920.52898580169,84579.04699999999,83609.1544,84.0,77.33266430854405
2025-03-19 21:30:00,85644.8,85837.77,85493.44,85635.99,0,86000.48261419473,84666.7765,83333.07038580529,85246.69916666667,84055.82616666667,85950.0,83510.21,85268.86168604586,84768.26043426977,83987.80196675065,84666.7765,83680.8742,80.0,68.01674416429466
2025-03-19 22:00:00,85636.0,85950.0,85635.99,85811.38,0,86111.17398834531,84775.088,83439.0020116547,85348.62933333333,84162.52133333334,85950.0,83510.21,85377.36534883668,84867.60515481551,84059.31483079965,84775.088,83754.71280000001,76.0,65.2784889663535
2025-03-19 22:30:00,85811.39,86500.0,85793.65,86158.52,0,86273.6761826786,84895.5765,83517.4768173214,85492.11483333334,84265.19483333334,86500.0,83578.32,85533.59627906934,84990.54942578546,84141.63660214083,84895.5765,83836.6236,92.0,77.6184314683145
2025-03-19 23:00:00,86158.52,86808.36,86158.52,86797.55,0,86573.40500246185,85038.8545,83504.30399753815,85621.76716666666,84395.64816666667,86808.36,83578.32,85786.38702325549,85162.6447185678,84245.79006872354,85038.8545,83927.0748,96.0,117.21304578441948
2025-03-19 23:30:00,86797.54,87000.0,86649.61,86845.94,0,86835.72332971015,85176.5435,83517.36367028985,85745.18950000001,84554.0905,87000.0,83578.32,85998.29761860441,85322.95855489468,84347.75673269517,85176.5435,84016.0788,100.0,133.85432807509915
2025-03-20 00:00:00,86845.93,87453.67,86703.12,86777.3,0,87017.88058573494,85317.19200000001,83616.50341426508,85904.59733333334,84682.31933333333,87453.67,83578.32,86154.09809488353,85461.46726395233,84443.03293925614,85317.19200000001,84096.0776,92.0,127.46288072984532
2025-03-20 00:30:00,86777.29,86863.0,85942.16,86017.68,0,87064.12366413779,85402.1465,83740.16933586221,86031.47783333334,84764.81183333333,87453.67,83578.32,86126.81447590684,85514.43990548069,84504.78380438335,85402.1465,84162.1306,92.0,62.58277186514045
2025-03-20 01:00:00,86017.68,86369.57,85777.0,86260.0,0,87123.9437923048,85498.7465,83873.54920769519,86132.81116666667,84845.70316666666,87453.67,83578.32,86153.45158072548,85585.44562876824,84573.61581205459,85498.7465,84228.71960000001,92.0,28.24305687886556
2025-03-20 01:30:00,86260.0,86271.74,85733.11,85867.96,0,87148.72504244153,85555.492,83962.25895755847,86195.77833333335,84914.88833333334,87453.67,83578.32,86096.3532645804,85612.35175936174,84624.37440766029,85555.492,84283.7188,48.0,-25.702131145846465
2025-03-20 02:00:00,85867.97,85906.0,85619.56,85787.04,0,87153.19956764513,85611.9,84070.60043235486,86247.62266666666,84975.57866666667,87453.67,83578.32,86034.49061166431,85628.98873466063,84669.96913677166,85611.9,84342.6312,48.0,-69.1942220306446
2025-03-20 02:30:00,85787.04,86121.87,85722.0,86065.51,0,87162.64162701831,85686.475,84210.3083729817,86324.16900000001,85039.257,87453.67,83578.32,86040.69448933145,85670.56218850246,84724.69622944728,85686.475,84411.96740000001,48.0,-80.76144903883687
2025-03-20 03:00:00,86065.51,86128.0,85880.43,85909.97,0,87126.45409987138,85758.604,84390.75390012863,86395.94,85110.08799999999,87453.67,83578.32,86014.54959146517,85693.3629324546,84771.17755378268,85758.604,84475.9606,48.0,-99.22584929764275
2025-03-20 03:30:00,85909.97,86034.88,85818.77,85891.02,0,87016.43836350754,85841.6065,84666.77463649245,86457.5495,85224.0535,87453.67,83578.32,85989.84367317213,85712.18741507799,84815.09294383042,85841.6065,84536.4028,48.0,-112.1023192742282
2025-03-20 04:00:00,85891.01,85930.39,85716.45,85747.08,0,86845.55048861873,85915.5615,84985.57251138127,86475.62283333333,85358.90083333333,87453.67,84253.59,85941.2909385377,85715.5105184039,84851.64145583706,85915.5615,84595.4912,48.0,-128.5224429115417
2025-03-20 04:30:00,85747.08,85778.88,85430.38,85684.78,0,86844.97380669886,85919.188,84993.40219330112,86431.53,85441.6,87453.67,84926.73,85889.98875083016,85712.58380236544,84884.31355560815,85919.188,84648.4434,48.0,-140.79988727850815
2025-03-20 05:00:00,85684.78,85717.4,85468.75,85484.92,0,86795.20324215098,85943.08200000001,85090.96075784904,86405.92066666667,85493.45266666668,87453.67,84989.13,85808.97500066413,85690.90153547349,84907.86674950588,85943.08200000001,84701.73539999999,48.0,-158.29502302537287
2025-03-20 05:30:00,85484.92,85838.85,85471.99,85827.28,0,86784.53233713191,85962.777,85141.0216628681,86420.553,85520.12700000001,87453.67,85200.1,85812.6360005313,85703.88996066649,84943.92217109389,85962.777,84759.2236,48.00000000000001,-143.17938266801298
2025-03-20 06:00:00,85827.27,86013.05,85774.93,85868.57,0,86785.18856953176,85971.8645,85158.54043046823,86422.73449999999,85540.6575,87453.67,85200.1,85823.82280042506,85719.57377393635,84980.18287026668,85971.8645,84815.9408,48.0,-127.30357573946662
2025-03-20 06:30:00,85868.57,85880.0,85632.08,85759.28,0,86761.89396193097,85992.129,85222.36403806903,86426.79133333333,85570.36033333334,87453.67,85331.89,85810.91424034005,85723.35531927575,85010.73569888368,85992.129,84866.2866,48.0,-121.10306038138094
2025-03-20 07:00:00,85759.29,86000.0,85695.86,85847.2,0,86758.68968406624,86002.2485,85245.80731593377,86423.71816666666,85595.15516666666,87453.67,85430.38,85818.17139227204,85735.1500507733,85043.53822049609,86002.2485,84919.5458,44.0,-108.430371746336
2025-03-20 07:30:00,85847.19,85902.41,85777.2,85816.39,0,86754.20688371123,86011.26849999999,85268.33011628875,86421.5755,85614.9245,87453.67,85430.38,85817.81511381763,85742.88718879489,85073.84613341781,86011.26849999999,84971.87359999999,40.0,-99.695310041648
2025-03-20 08:00:00,85816.39,85980.0,85705.18,85934.02,0,86755.64803298567,86017.4005,85279.15296701434,86423.31316666667,85620.58116666667,87453.67,85430.38,85841.05609105411,85761.09031367158,85107.57844191123,86017.4005,85024.554,36.0,-84.18586318600381
2025-03-20 08:30:00,85934.02,86300.0,85863.35,86241.05,0,86763.79527027997,86021.527,85279.25872972004,86409.03199999999,85633.27,87453.67,85430.38,85921.05487284329,85806.80075998858,85152.02830693433,86021.527,85085.575,28.0,-52.96445165337843
2025-03-20 09:00:00,86241.06,86268.64,85971.52,85971.53,0,86631.52984257783,85980.226,85328.92215742216,86365.517,85625.027,87453.67,85430.38,85931.14989827463,85822.48925903729,85184.16562823101,85980.226,85136.885,28.000000000000004,-50.20512041119318
2025-03-20 09:30:00,85971.53,86034.51,85795.53,85877.28,0,86448.55319895592,85931.793,85415.03280104409,86313.476,85584.12700000001,87453.67,85430.38,85920.37591861971,85827.70742484326,85211.34658398667,85931.793,85186.17039999999,24.0,-54.13016883401514
2025-03-20 10:00:00,85877.28,85943.74,84755.14,85246.35,0,86296.37249763269,85855.24549999999,85414.11850236729,86252.23083333333,85479.07683333333,86863.0,84755.14,85785.57073489578,85772.34005104867,85212.71926696759,85855.24549999999,85220.34,-80.0,-96.16538962225728
2025-03-20 10:30:00,85246.35,85442.23,85113.39,85173.78,0,86337.52491131164,85813.0505,85288.57608868835,86171.0735,85457.1195,86369.57,84755.14,85663.21258791664,85715.33433190118,85211.19223689043,85813.0505,85253.2682,-80.0,-124.03136125432894
2025-03-20 11:00:00,85173.78,85386.41,85168.36,85303.04,0,86292.44538010082,85765.2025,85237.95961989918,86109.86816666667,85433.36616666666,86300.0,84755.14,85591.17807033332,85676.06820505345,85214.79410995355,85765.2025,85288.5524,-80.0,-128.39253009043483
2025-03-20 11:30:00,85303.03,85514.15,85282.43,85502.17,0,86283.91619349713,85746.913,85209.90980650287,86068.28833333333,85422.47733333333,86300.0,84755.14,85573.37645626665,85659.50647123884,85226.06375270047,85746.913,85329.2476,-80.0,-113.04115150266811
2025-03-20 12:00:00,85502.16,85564.0,85335.5,85371.82,0,86286.92403019253,85726.152,85165.37996980747,86048.03666666665,85408.01966666667,86300.0,84755.14,85533.06516501332,85632.10775969228,85231.77968396712,85726.152,85361.2668,-80.0,-106.90807494217592
2025-03-20 12:30:00,85371.82,85454.55,85207.99,85356.07,0,86250.85103247355,85690.68000000001,85130.50896752646,86008.85833333332,85384.17233333334,86300.0,84755.14,85497.66613201067,85605.8184492454,85236.65381400763,85690.68000000001,85390.76019999999,-80.0,-99.31718811032366
2025-03-20 13:00:00,85356.06,85363.64,85080.57,85149.59,0,86250.11214024387,85652.661,85055.20985975611,85971.89,85343.65400000001,86300.0,84755.14,85428.05090560854,85562.36812074584,85233.23954679165,85652.661,85420.849,-76.0,-103.15607993237585
2025-03-20 13:30:00,85149.59,85870.0,85118.78,85513.81,0,86223.73092691645,85633.8005,85043.87007308354,85977.94416666667,85296.19716666666,86300.0,84755.14,85445.20272448684,85557.74353781767,85244.24230966257,85633.8005,85456.15019999999,-72.0,-77.30184021706062
2025-03-20 14:00:00,85513.44,86532.04,85471.1,86344.29,0,86329.12619642926,85663.661,84998.19580357072,86036.186,85269.739,86532.04,84755.14,85625.02017958948,85632.65272469219,85287.38143477384,85663.661,85504.39619999999,32.0,-4.260032411644776
2025-03-20 14:30:00,86344.29,86370.56,85916.98,86171.86,0,86389.46742225149,85688.01499999998,84986.56257774848,86067.52933333334,85290.57433333332,86532.04,84755.14,85734.38814367159,85684.00579853103,85322.06686870428,85688.01499999998,85545.9902,32.0,30.535392892737534
2025-03-20 15:00:00,86171.86,86219.05,85260.06,85686.41,0,86393.34522121446,85698.0895,85002.83377878554,86111.28716666668,85263.29816666667,86532.04,84755.14,85724.79251493727,85684.2347700995,85336.35483463744,85698.0895,85580.43179999999,32.0,19.48889144457756
2025-03-20 15:30:00,85686.41,85713.93,84565.16,84691.76,0,86459.6583152422,85641.3135,84822.96868475781,86114.2615,85188.0815,86532.04,84565.16,85518.18601194982,85589.71336342336,85311.07660582813,85641.3135,85587.89520000001,-12.0,-52.25173926873741
2025-03-20 16:00:00,84691.27,84908.0,84064.98,84075.48,0,86608.81287987716,85551.659,84494.50512012283,86067.70499999999,85081.035,86532.04,84064.98,85229.64480955986,85445.50066214494,85262.62183697212,85551.659,85582.8448,-16.0,-134.00773021508402
2025-03-20 16:30:00,84075.48,84248.79,83655.23,83802.01,0,86751.06119981747,85453.7955,84156.52980018251,85992.2315,84970.9975,86532.04,83655.23,84944.1178476479,85288.97774194066,85205.34294140458,85453.7955,85564.22399999999,-20.0,-195.57260672749987
2025-03-20 17:00:00,83802.01,84205.93,83741.62,83805.07,0,86819.30648466709,85351.689,83884.07151533291,85903.73266666666,84866.48166666666,86532.04,83655.23,84716.30827811832,85147.65319508917,85150.43027703578,85351.689,85547.1478,-20.0,-223.1615032151493
2025-03-20 17:30:00,83805.08,84366.52,83800.0,84093.43,0,86813.98179900431,85265.541,83717.10020099569,85838.53066666666,84757.14866666668,86532.04,83655.23,84591.73262249466,85047.25098603306,85108.97928577948,85265.541,85537.53619999999,-20.0,-209.2928484111121
2025-03-20 18:00:00,84093.43,84344.0,83973.67,83978.26,0,86780.65863150783,85167.753,83554.84736849216,85754.58499999999,84663.652,86532.04,83655.23,84469.03809799573,84945.44232069657,85064.63735300383,85167.753,85527.7536,-20.0,-195.44174256859804
2025-03-20 18:30:00,83978.27,84248.8,83945.65,84060.53,0,86661.44755135958,85058.727,83456.00644864042,85645.41966666667,84567.83666666666,86532.04,83655.23,84387.33647839658,84861.1649568207,85025.2605940625,85058.727,85524.3448,-20.0,-169.2821231220392
2025-03-20 19:00:00,84060.53,84283.32,83922.0,84054.01,0,86565.09746134824,84962.851,83360.60453865175,85549.42366666667,84465.42066666666,86532.04,83655.23,84320.67118271727,84784.29305617113,84987.17233547183,84962.851,85520.0654,-20.0,-142.05963845162955
2025-03-20 19:30:00,84054.0,84419.99,84044.0,84174.79,0,86457.34067746183,84877.72649999999,83298.11232253815,85471.7985,84374.09449999999,86532.04,83655.23,84291.49494617381,84726.24514605959,84955.314204669,84877.72649999999,85491.31620000002,-19.999999999999996,-107.15024682375748
2025-03-20 20:00:00,84176.87,84550.32,84141.3,84497.43,0,86418.67226588282,84840.28050000001,83261.8887341172,85386.88316666667,84367.13716666667,86532.04,83655.23,84332.68195693906,84704.45322738725,84937.35796134865,84840.28050000001,85481.12400000001,-20.0,-56.1264081242245
2025-03-20 20:30:00,84497.43,84609.21,84430.74,84530.1,0,86384.22318665906,84808.0965,83231.96981334094,85343.3755,84338.66649999999,86532.04,83655.23,84372.16556555126,84687.84815811226,84921.3870609036,84808.0965,85463.0584,-20.0,-16.054384666307442
2025-03-20 21:00:00,84530.09,84601.89,84250.67,84424.97,0,86331.62039305913,84764.193,83196.76560694087,85307.02933333334,84289.00333333333,86532.04,83655.23,84382.72645244101,84662.81214305395,84901.91972518188,84764.193,85437.8214,-20.0,6.295128600589123
2025-03-20 21:30:00,84424.97,84576.9,84304.34,84350.0,0,86245.7215417112,84706.5845,83167.44745828879,85257.94616666666,84235.83616666668,86532.04,83655.23,84376.18116195282,84633.02051038214,84880.27581439045,84706.5845,85417.74160000001,-20.0,18.275310274822573
2025-03-20 22:00:00,84350.0,84500.0,83980.58,84012.08,0,86174.31021743901,84638.5975,83102.884782561,85209.5145,84158.3125,86532.04,83655.23,84303.36092956226,84573.88331891717,84846.22891970848,84638.5975,85385.087,-20.000000000000007,6.305667044779398
2025-03-20 22:30:00,84012.08,84311.33,84010.86,84141.31,0,86091.18786681542,84577.85949999999,83064.53113318456,85152.95816666666,84096.36516666666,86532.04,83655.23,84270.95074364981,84532.68585997268,84818.58504050423,84577.85949999999,85355.1934,-20.0,9.750255788672746
2025-03-20 23:00:00,84141.3,84150.0,83922.01,84042.46,0,86029.10870469967,84522.503,83015.89729530032,85092.21533333333,84041.13033333333,86532.04,83655.23,84225.25259491985,84485.99768283243,84788.14876440603,84522.503,85319.815,-20.0,8.097859907904024
2025-03-20 23:30:00,84042.46,84360.0,84013.22,84223.39,0,85898.31693166484,84457.98199999999,83017.64706833514,85006.89366666667,83996.25266666667,86532.04,83655.23,84224.88007593589,84460.98742732458,84766.0013618803,84457.98199999999,85281.1124,-20.0,21.173843454087603
