Date;Close;SMA_200;Sinal
2018-05-27 00:00:00+00:00;0.33932700753211975;0.4455859914422035;Compra
2018-05-28 00:00:00+00:00;0.31237998604774475;0.4461708363890648;Compra
2018-05-29 00:00:00+00:00;0.3075689971446991;0.44680787637829783;Compra
2018-05-30 00:00:00+00:00;0.33225899934768677;0.4476390413939953;Compra
2018-05-31 00:00:00+00:00;0.33181700110435486;0.4485683864355087;Compra
2018-06-01 00:00:00+00:00;0.34014999866485596;0.44942542143166064;Compra
2018-06-02 00:00:00+00:00;0.34643998742103577;0.4503056214004755;Compra
2018-06-03 00:00:00+00:00;0.3602510094642639;0.45122672647237777;Compra
2018-06-04 00:00:00+00:00;0.33066698908805847;0.4520574063807726;Compra
2018-06-05 00:00:00+00:00;0.32120999693870544;0.45290107138454916;Compra
2018-06-06 00:00:00+00:00;0.323186993598938;0.4537634963542223;Compra
2018-06-07 00:00:00+00:00;0.3029870092868805;0.4544913513958454;Compra
2018-06-08 00:00:00+00:00;0.29353100061416626;0.4551756463944912;Compra
2018-06-09 00:00:00+00:00;0.29037201404571533;0.4558585264533758;Compra
2018-06-10 00:00:00+00:00;0.23818400502204895;0.4562978564947844;Compra
2018-06-11 00:00:00+00:00;0.24132299423217773;0.45671904645860195;Compra
2018-06-12 00:00:00+00:00;0.2259960025548935;0.4570693914592266;Compra
2018-06-13 00:00:00+00:00;0.20062600076198578;0.45719955146312713;Compra
2018-06-14 00:00:00+00:00;0.2134619951248169;0.4574167764186859;Compra
2018-06-15 00:00:00+00:00;0.222244992852211;0.45766846641898157;Compra
2018-06-16 00:00:00+00:00;0.20928500592708588;0.4578369614481926;Compra
2018-06-17 00:00:00+00:00;0.21093200147151947;0.45820180647075176;Compra
2018-06-18 00:00:00+00:00;0.20377899706363678;0.4585098864883184;Compra
2018-06-19 00:00:00+00:00;0.20910300314426422;0.45874905154109;Compra
2018-06-20 00:00:00+00:00;0.2115119993686676;0.4589698065072298;Compra
2018-06-21 00:00:00+00:00;0.21216100454330444;0.45906257651746274;Compra
2018-06-22 00:00:00+00:00;0.17681799829006195;0.45891270153224467;Compra
2018-06-23 00:00:00+00:00;0.18434399366378784;0.4587276665121317;Compra
2018-06-24 00:00:00+00:00;0.16989800333976746;0.4582379465550184;Compra
2018-06-25 00:00:00+00:00;0.17855800688266754;0.45795170158147813;Compra
2018-06-26 00:00:00+00:00;0.1706250011920929;0.4577457065880299;Compra
2018-06-27 00:00:00+00:00;0.16574600338935852;0.45744236163794993;Compra
2018-06-28 00:00:00+00:00;0.16462799906730652;0.4571859566122293;Compra
2018-06-29 00:00:00+00:00;0.16213500499725342;0.45676899664103987;Compra
2018-06-30 00:00:00+00:00;0.1809850037097931;0.4566259416937828;Compra
2018-07-01 00:00:00+00:00;0.21482199430465698;0.4565790966898203;Compra
2018-07-02 00:00:00+00:00;0.2126139998435974;0.45637665666639804;Compra
2018-07-03 00:00:00+00:00;0.23510299623012543;0.456261051595211;Compra
2018-07-04 00:00:00+00:00;0.23049399256706238;0.4559484966099262;Compra
2018-07-05 00:00:00+00:00;0.21522900462150574;0.4553251115977764;Compra
2018-07-06 00:00:00+00:00;0.21581600606441498;0.4545902765542269;Compra
2018-07-07 00:00:00+00:00;0.23016299307346344;0.45366545155644417;Compra
2018-07-08 00:00:00+00:00;0.2395160049200058;0.4530992516130209;Compra
2018-07-09 00:00:00+00:00;0.23484399914741516;0.452429416552186;Compra
2018-07-10 00:00:00+00:00;0.20792900025844574;0.45205101653933527;Compra
2018-07-11 00:00:00+00:00;0.20257100462913513;0.4508675116300583;Compra
2018-07-12 00:00:00+00:00;0.19326700270175934;0.44961469657719133;Compra
2018-07-13 00:00:00+00:00;0.19986599683761597;0.4481690765172243;Compra
2018-07-14 00:00:00+00:00;0.19278700649738312;0.44695324152708055;Compra
2018-07-15 00:00:00+00:00;0.18920600414276123;0.44559659153223036;Compra
2018-07-16 00:00:00+00:00;0.19250300526618958;0.4443765716254711;Compra
2018-07-17 00:00:00+00:00;0.21847599744796753;0.44316315159201625;Compra
2018-07-18 00:00:00+00:00;0.22991499304771423;0.44214606150984764;Compra
2018-07-19 00:00:00+00:00;0.225723996758461;0.4406521015614271;Compra
2018-07-20 00:00:00+00:00;0.21210399270057678;0.4388415316492319;Compra
2018-07-21 00:00:00+00:00;0.19905699789524078;0.43690824165940284;Compra
2018-07-22 00:00:00+00:00;0.20098699629306793;0.43476750157773497;Compra
2018-07-23 00:00:00+00:00;0.196369007229805;0.43234887659549714;Compra
2018-07-24 00:00:00+00:00;0.1838890016078949;0.42900997653603556;Compra
2018-07-25 00:00:00+00:00;0.19773800671100616;0.4253063564747572;Compra
2018-07-26 00:00:00+00:00;0.24326199293136597;0.4214824166148901;Compra
2018-07-27 00:00:00+00:00;0.24619199335575104;0.4174487766623497;Compra
2018-07-28 00:00:00+00:00;0.253915011882782;0.4127997016906738;Compra
2018-07-29 00:00:00+00:00;0.27692198753356934;0.40871951162815096;Compra
2018-07-30 00:00:00+00:00;0.2889559864997864;0.40530333667993546;Compra
2018-07-31 00:00:00+00:00;0.2646310031414032;0.40167874678969384;Compra
2018-08-01 00:00:00+00:00;0.26952001452445984;0.39778089672327044;Compra
2018-08-02 00:00:00+00:00;0.2882019877433777;0.39451648175716403;Compra
2018-08-03 00:00:00+00:00;0.2745879888534546;0.3916473117470741;Compra
2018-08-04 00:00:00+00:00;0.2490209937095642;0.39026863664388656;Compra
2018-08-05 00:00:00+00:00;0.24206499755382538;0.38908235661685464;Compra
2018-08-06 00:00:00+00:00;0.2337300032377243;0.38679434165358545;Compra
2018-08-07 00:00:00+00:00;0.23213200271129608;0.3844393465667963;Compra
2018-08-08 00:00:00+00:00;0.22003300487995148;0.381512016505003;Compra
2018-08-09 00:00:00+00:00;0.22818200290203094;0.37845049150288107;Compra
2018-08-10 00:00:00+00:00;0.2696569859981537;0.37612456135451794;Compra
2018-08-11 00:00:00+00:00;0.23695899546146393;0.3737160864472389;Compra
2018-08-12 00:00:00+00:00;0.26143500208854675;0.37118845656514166;Compra
2018-08-13 00:00:00+00:00;0.25929200649261475;0.36888147160410883;Compra
2018-08-14 00:00:00+00:00;0.2266869992017746;0.36662279166281225;Compra
2018-08-15 00:00:00+00:00;0.2549709975719452;0.36444912157952786;Compra
2018-08-16 00:00:00+00:00;0.25169798731803894;0.36194762147963044;Compra
2018-08-17 00:00:00+00:00;0.26739901304244995;0.3598549915105104;Compra
2018-08-18 00:00:00+00:00;0.2609739899635315;0.35834598638117315;Compra
2018-08-19 00:00:00+00:00;0.2748520076274872;0.3568911813944578;Compra
2018-08-20 00:00:00+00:00;0.2855449914932251;0.35591737128794193;Compra
2018-08-21 00:00:00+00:00;0.28613099455833435;0.35558827631175516;Compra
2018-08-22 00:00:00+00:00;0.3039650022983551;0.35484108634293077;Compra
2018-08-23 00:00:00+00:00;0.3027360141277313;0.3543373314291239;Compra
2018-08-24 00:00:00+00:00;0.31411299109458923;0.3543716714531183;Compra
2018-08-25 00:00:00+00:00;0.3197669982910156;0.3546102214604616;Compra
2018-08-26 00:00:00+00:00;0.3060080111026764;0.3542746215313673;Compra
2018-08-27 00:00:00+00:00;0.32346099615097046;0.35401430644094944;Compra
2018-08-28 00:00:00+00:00;0.3258630037307739;0.3536837414652109;Compra
2018-08-29 00:00:00+00:00;0.3087100088596344;0.3532264614850283;Compra
2018-08-30 00:00:00+00:00;0.2910360097885132;0.3527900765091181;Compra
2018-08-31 00:00:00+00:00;0.29824501276016235;0.3522082065790892;Compra
2018-09-01 00:00:00+00:00;0.3192540109157562;0.35139185659587385;Compra
2018-09-02 00:00:00+00:00;0.3008140027523041;0.3502337566763163;Compra
2018-09-03 00:00:00+00:00;0.294636994600296;0.349058206602931;Compra
2018-09-04 00:00:00+00:00;0.29288700222969055;0.3477343565970659;Compra
2018-09-05 00:00:00+00:00;0.26558399200439453;0.3458795464783907;Compra
2018-09-06 00:00:00+00:00;0.24526500701904297;0.34417012639343736;Compra
2018-09-07 00:00:00+00:00;0.2582550048828125;0.3419089014083147;Compra
2018-09-08 00:00:00+00:00;0.2378620058298111;0.3396072314679623;Compra
2018-09-09 00:00:00+00:00;0.23426100611686707;0.33766013145446777;Compra
2018-09-10 00:00:00+00:00;0.2395859956741333;0.3359366965293884;Compra
2018-09-11 00:00:00+00:00;0.2399590015411377;0.3342753666639328;Compra
2018-09-12 00:00:00+00:00;0.24754999577999115;0.33242062650620935;Compra
2018-09-13 00:00:00+00:00;0.25376999378204346;0.3305056013911962;Compra
2018-09-14 00:00:00+00:00;0.26180601119995117;0.32860584639012813;Compra
2018-09-15 00:00:00+00:00;0.2652229964733124;0.3265486864000559;Compra
2018-09-16 00:00:00+00:00;0.2609330117702484;0.3245480915158987;Compra
2018-09-17 00:00:00+00:00;0.2611280083656311;0.3226044865697622;Compra
2018-09-18 00:00:00+00:00;0.2661620080471039;0.320702201500535;Compra
2018-09-19 00:00:00+00:00;0.28534600138664246;0.3190522464364767;Compra
2018-09-20 00:00:00+00:00;0.3263689875602722;0.3178109412640333;Espera
2018-09-21 00:00:00+00:00;0.33894801139831543;0.31662381641566756;Espera
2018-09-22 00:00:00+00:00;0.3234289884567261;0.3155955462902784;Espera
2018-09-23 00:00:00+00:00;0.3328529894351959;0.31498170621693133;Espera
2018-09-24 00:00:00+00:00;0.33071398735046387;0.3143284211307764;Espera
2018-09-25 00:00:00+00:00;0.3170650005340576;0.31375632114708424;Espera
2018-09-26 00:00:00+00:00;0.3166249990463257;0.31300917617976665;Espera
2018-09-27 00:00:00+00:00;0.3320930004119873;0.31243531115353107;Espera
2018-09-28 00:00:00+00:00;0.3274739980697632;0.3115914811939001;Espera
2018-09-29 00:00:00+00:00;0.3254550099372864;0.31069490127265453;Espera
2018-09-30 00:00:00+00:00;0.32058200240135193;0.31013892628252504;Espera
2018-10-01 00:00:00+00:00;0.3232179880142212;0.30977455116808417;Espera
2018-10-02 00:00:00+00:00;0.3188590109348297;0.30928877122700216;Espera
2018-10-03 00:00:00+00:00;0.30599701404571533;0.3089850863069296;Compra
2018-10-04 00:00:00+00:00;0.3106510043144226;0.30911742128431796;Espera
2018-10-05 00:00:00+00:00;0.317891001701355;0.30894088126719;Espera
2018-10-06 00:00:00+00:00;0.3343009948730469;0.30880709119141103;Espera
2018-10-07 00:00:00+00:00;0.33334600925445557;0.3085235211998224;Espera
2018-10-08 00:00:00+00:00;0.3348740041255951;0.30824435122311117;Espera
2018-10-09 00:00:00+00:00;0.33011001348495483;0.3079988012462854;Espera
2018-10-10 00:00:00+00:00;0.3321309983730316;0.30764986626803875;Espera
2018-10-11 00:00:00+00:00;0.30113399028778076;0.30718659617006777;Compra
2018-10-12 00:00:00+00:00;0.3018989861011505;0.30696132116019725;Compra
2018-10-13 00:00:00+00:00;0.3115119934082031;0.3068328561633825;Espera
2018-10-14 00:00:00+00:00;0.3161030113697052;0.3067316711694002;Espera
2018-10-15 00:00:00+00:00;0.32210400700569153;0.30696394614875316;Espera
2018-10-16 00:00:00+00:00;0.3364500105381012;0.30730247117578985;Espera
2018-10-17 00:00:00+00:00;0.35059401392936707;0.30766272626817226;Espera
2018-10-18 00:00:00+00:00;0.36622101068496704;0.30827099628746507;Espera
2018-10-19 00:00:00+00:00;0.3569819927215576;0.30875649623572826;Espera
2018-10-20 00:00:00+00:00;0.35851600766181946;0.309199306294322;Espera
2018-10-21 00:00:00+00:00;0.3661530017852783;0.30968476630747316;Espera
2018-10-22 00:00:00+00:00;0.3551490008831024;0.3100986062735319;Espera
2018-10-23 00:00:00+00:00;0.3903999924659729;0.3106966111809015;Espera
2018-10-24 00:00:00+00:00;0.40797799825668335;0.3113614361733198;Espera
2018-10-25 00:00:00+00:00;0.39830899238586426;0.31185171611607077;Espera
2018-10-26 00:00:00+00:00;0.4142419993877411;0.31242243118584156;Espera
2018-10-27 00:00:00+00:00;0.42050299048423767;0.312959551140666;Espera
2018-10-28 00:00:00+00:00;0.42900198698043823;0.3133415510505438;Espera
2018-10-29 00:00:00+00:00;0.39770498871803284;0.3136313209682703;Espera
2018-10-30 00:00:00+00:00;0.41624701023101807;0.31384073100984095;Espera
2018-10-31 00:00:00+00:00;0.44172900915145874;0.3141745560616255;Espera
2018-11-01 00:00:00+00:00;0.5002859830856323;0.31470341093838217;Espera
2018-11-02 00:00:00+00:00;0.49807000160217285;0.3152144958823919;Espera
2018-11-03 00:00:00+00:00;0.5002380013465881;0.3156776959449053;Espera
2018-11-04 00:00:00+00:00;0.4878320097923279;0.31602639593183995;Espera
2018-11-05 00:00:00+00:00;0.4789310097694397;0.3161922559887171;Espera
2018-11-06 00:00:00+00:00;0.4644320011138916;0.3161983159929514;Espera
2018-11-07 00:00:00+00:00;0.4711979925632477;0.31636649094522;Espera
2018-11-08 00:00:00+00:00;0.4791170060634613;0.3163375809043646;Espera
2018-11-09 00:00:00+00:00;0.4832780063152313;0.3162985710054636;Espera
2018-11-10 00:00:00+00:00;0.49052000045776367;0.3162900609523058;Espera
2018-11-11 00:00:00+00:00;0.5019180178642273;0.31669706605374814;Espera
2018-11-12 00:00:00+00:00;0.5048969984054565;0.31708626098930837;Espera
2018-11-13 00:00:00+00:00;0.5533900260925293;0.31759318612515924;Espera
2018-11-14 00:00:00+00:00;0.48712998628616333;0.31778438605368137;Espera
2018-11-15 00:00:00+00:00;0.49150100350379944;0.3178216960281134;Espera
2018-11-16 00:00:00+00:00;0.5060619711875916;0.31784388594329355;Espera
2018-11-17 00:00:00+00:00;0.4758940041065216;0.3176553458720446;Espera
2018-11-18 00:00:00+00:00;0.48131701350212097;0.3173505958169699;Espera
2018-11-19 00:00:00+00:00;0.39064499735832214;0.3165348056703806;Espera
2018-11-20 00:00:00+00:00;0.3241310119628906;0.31542705066502097;Espera
2018-11-21 00:00:00+00:00;0.32477501034736633;0.3142080207914114;Espera
2018-11-22 00:00:00+00:00;0.34296101331710815;0.3133442508429289;Espera
2018-11-23 00:00:00+00:00;0.31973299384117126;0.31235668577253817;Espera
2018-11-24 00:00:00+00:00;0.2619229853153229;0.3109139405936003;Compra
2018-11-25 00:00:00+00:00;0.23977500200271606;0.3095191156119108;Compra
2018-11-26 00:00:00+00:00;0.23946699500083923;0.3080860454589128;Compra
2018-11-27 00:00:00+00:00;0.2681159973144531;0.3071100053936243;Compra
2018-11-28 00:00:00+00:00;0.28582099080085754;0.3063595502823591;Compra
2018-11-29 00:00:00+00:00;0.31500399112701416;0.30562458030879497;Espera
2018-11-30 00:00:00+00:00;0.3115310072898865;0.30484647534787657;Espera
2018-12-01 00:00:00+00:00;0.3152729868888855;0.3039090403169393;Espera
2018-12-02 00:00:00+00:00;0.3150390088558197;0.30311448536813257;Espera
2018-12-03 00:00:00+00:00;0.28404998779296875;0.3023359803110361;Compra
2018-12-04 00:00:00+00:00;0.28431299328804016;0.3016023803502321;Compra
2018-12-05 00:00:00+00:00;0.25661298632621765;0.3006511602550745;Compra
2018-12-06 00:00:00+00:00;0.22273199260234833;0.2995283001661301;Compra
2018-12-07 00:00:00+00:00;0.19670499861240387;0.29840003021061423;Compra
2018-12-08 00:00:00+00:00;0.21193000674247742;0.2975799902528524;Compra
2018-12-09 00:00:00+00:00;0.2197449952363968;0.2970526102185249;Compra
2018-12-10 00:00:00+00:00;0.21535100042819977;0.2964942652732134;Compra
2018-12-11 00:00:00+00:00;0.21112699806690216;0.29586196020245553;Compra
2018-12-12 00:00:00+00:00;0.22133000195026398;0.2952631802111864;Compra
2018-12-13 00:00:00+00:00;0.20194000005722046;0.2945762451738119;Compra
2018-12-14 00:00:00+00:00;0.19904300570487976;0.29400956027209757;Compra
2018-12-15 00:00:00+00:00;0.19932200014591217;0.29346832528710365;Compra
2018-12-16 00:00:00+00:00;0.20327900350093842;0.2928234253078699;Compra
2018-12-17 00:00:00+00:00;0.20442500710487366;0.2921864653378725;Compra
2018-12-18 00:00:00+00:00;0.22810199856758118;0.29162622533738614;Compra
2018-12-19 00:00:00+00:00;0.26493000984191895;0.29121867544949054;Compra
2018-12-20 00:00:00+00:00;0.29280999302864075;0.29088147036731243;Espera
2018-12-21 00:00:00+00:00;0.2926810085773468;0.29069154046475887;Espera
2018-12-22 00:00:00+00:00;0.28696098923683167;0.2905202954262495;Compra
2018-12-23 00:00:00+00:00;0.3010840117931366;0.2904097805172205;Espera
2018-12-24 00:00:00+00:00;0.30043700337409973;0.2903970304876566;Espera
2018-12-25 00:00:00+00:00;0.2886520028114319;0.2903726354986429;Compra
2018-12-26 00:00:00+00:00;0.29631099104881287;0.2904023303836584;Espera
2018-12-27 00:00:00+00:00;0.27316001057624817;0.2905772104114294;Compra
2018-12-28 00:00:00+00:00;0.2575640082359314;0.29065841548144816;Compra
2018-12-29 00:00:00+00:00;0.2905609905719757;0.29098124042153356;Compra
2018-12-30 00:00:00+00:00;0.2950800061225891;0.2914535104483366;Espera
2018-12-31 00:00:00+00:00;0.28500300645828247;0.29181121550500394;Compra
2019-01-01 00:00:00+00:00;0.28940701484680176;0.2921470256149769;Compra
2019-01-02 00:00:00+00:00;0.2974640130996704;0.29258792065083983;Espera
2019-01-03 00:00:00+00:00;0.31552499532699585;0.29311088562011717;Espera
2019-01-04 00:00:00+00:00;0.3670639991760254;0.2939273106306791;Espera
2019-01-05 00:00:00+00:00;0.3876360058784485;0.29481997564435003;Espera
2019-01-06 00:00:00+00:00;0.37384599447250366;0.2956316456198692;Espera
2019-01-07 00:00:00+00:00;0.37140199542045593;0.29642785057425497;Espera
2019-01-08 00:00:00+00:00;0.3653950095176697;0.297370735630393;Espera
2019-01-09 00:00:00+00:00;0.40106499195098877;0.298454340621829;Espera
2019-01-10 00:00:00+00:00;0.346560001373291;0.29933765061199663;Espera
2019-01-11 00:00:00+00:00;0.35339099168777466;0.30021181553602216;Espera
2019-01-12 00:00:00+00:00;0.4075610041618347;0.3013964955508709;Espera
2019-01-13 00:00:00+00:00;0.38135701417922974;0.30247455060482026;Espera
2019-01-14 00:00:00+00:00;0.4247150123119354;0.3037749856710434;Espera
2019-01-15 00:00:00+00:00;0.4655489921569824;0.305292055606842;Espera
2019-01-16 00:00:00+00:00;0.48251399397850037;0.30679970055818556;Espera
2019-01-17 00:00:00+00:00;0.4739980101585388;0.308095580637455;Espera
2019-01-18 00:00:00+00:00;0.4697290062904358;0.30938115566968916;Espera
2019-01-19 00:00:00+00:00;0.47532200813293457;0.3105822507292032;Espera
2019-01-20 00:00:00+00:00;0.4719040095806122;0.311789300814271;Espera
2019-01-21 00:00:00+00:00;0.47689899802207947;0.31309765078127383;Espera
2019-01-22 00:00:00+00:00;0.5019800066947937;0.31452847078442575;Espera
2019-01-23 00:00:00+00:00;0.5071750283241272;0.31591353096067903;Espera
2019-01-24 00:00:00+00:00;0.4790799915790558;0.3171113508939743;Espera
2019-01-25 00:00:00+00:00;0.4771910011768341;0.3183230859041214;Espera
2019-01-26 00:00:00+00:00;0.4683780074119568;0.31962533093988893;Espera
2019-01-27 00:00:00+00:00;0.4301829934120178;0.32076339088380335;Espera
2019-01-28 00:00:00+00:00;0.3579300045967102;0.32158670589327815;Espera
2019-01-29 00:00:00+00:00;0.4126589894294739;0.3226506708562374;Espera
2019-01-30 00:00:00+00:00;0.4211080074310303;0.32379227586090564;Espera
2019-01-31 00:00:00+00:00;0.38633498549461365;0.32477792076766493;Espera
2019-02-01 00:00:00+00:00;0.38375601172447205;0.32573418579995633;Espera
2019-02-02 00:00:00+00:00;0.4019399881362915;0.32665150575339796;Espera
2019-02-03 00:00:00+00:00;0.39121899008750916;0.3274580257385969;Espera
2019-02-04 00:00:00+00:00;0.38808000087738037;0.3282698057591915;Espera
2019-02-05 00:00:00+00:00;0.3904300034046173;0.32916143581271173;Espera
2019-02-06 00:00:00+00:00;0.3932259976863861;0.33013228081166746;Espera
2019-02-07 00:00:00+00:00;0.39333000779151917;0.3310939958691597;Espera
2019-02-08 00:00:00+00:00;0.39868998527526855;0.332105600759387;Espera
2019-02-09 00:00:00+00:00;0.4330199956893921;0.3333512557297945;Espera
2019-02-10 00:00:00+00:00;0.4399949908256531;0.3345625406503677;Espera
2019-02-11 00:00:00+00:00;0.4234539866447449;0.33546350061893465;Espera
2019-02-12 00:00:00+00:00;0.4218589961528778;0.33634183563292025;Espera
2019-02-13 00:00:00+00:00;0.41963499784469604;0.33717043556272985;Espera
2019-02-14 00:00:00+00:00;0.42219799757003784;0.3378968156129122;Espera
2019-02-15 00:00:00+00:00;0.4216969907283783;0.3385605206340551;Espera
2019-02-16 00:00:00+00:00;0.4332770109176636;0.33940375067293643;Espera
2019-02-17 00:00:00+00:00;0.43011200428009033;0.3402067106217146;Espera
2019-02-18 00:00:00+00:00;0.4546020030975342;0.34103871069848535;Espera
2019-02-19 00:00:00+00:00;0.4581559896469116;0.3419565507024527;Espera
2019-02-20 00:00:00+00:00;0.44912800192832947;0.3429570857435465;Espera
2019-02-21 00:00:00+00:00;0.44244199991226196;0.34395897075533866;Espera
2019-02-22 00:00:00+00:00;0.44261300563812256;0.3450033857673407;Espera
2019-02-23 00:00:00+00:00;0.4449929893016815;0.3460676907002926;Espera
2019-02-24 00:00:00+00:00;0.40481001138687134;0.3469915757328272;Espera
2019-02-25 00:00:00+00:00;0.4071750044822693;0.3478865407407284;Espera
2019-02-26 00:00:00+00:00;0.43592000007629395;0.3487178558111191;Espera
2019-02-27 00:00:00+00:00;0.42263200879096985;0.3496462208777666;Espera
2019-02-28 00:00:00+00:00;0.422652006149292;0.35045230589807036;Espera
2019-03-01 00:00:00+00:00;0.42361900210380554;0.3512739408761263;Espera
2019-03-02 00:00:00+00:00;0.4230160117149353;0.3522555859386921;Espera
2019-03-03 00:00:00+00:00;0.42249199748039246;0.3530931909382343;Espera
2019-03-04 00:00:00+00:00;0.40072101354599;0.3538383060693741;Espera
2019-03-05 00:00:00+00:00;0.40676701068878174;0.3545351460576057;Espera
2019-03-06 00:00:00+00:00;0.4240480065345764;0.355350516140461;Espera
2019-03-07 00:00:00+00:00;0.43024298548698425;0.35612747102975845;Espera
2019-03-08 00:00:00+00:00;0.4560379981994629;0.35697993606328965;Espera
2019-03-09 00:00:00+00:00;0.457612007856369;0.35783734112977983;Espera
2019-03-10 00:00:00+00:00;0.4716799855232239;0.35867591604590415;Espera
2019-03-11 00:00:00+00:00;0.4627619981765747;0.35947604596614835;Espera
2019-03-12 00:00:00+00:00;0.461122989654541;0.3602110959589481;Espera
2019-03-13 00:00:00+00:00;0.4736050069332123;0.36098028600215915;Espera
2019-03-14 00:00:00+00:00;0.48021501302719116;0.3618513210117817;Espera
2019-03-15 00:00:00+00:00;0.4876619875431061;0.3626723259687424;Espera
2019-03-16 00:00:00+00:00;0.47749099135398865;0.36343046590685846;Espera
2019-03-17 00:00:00+00:00;0.4773229956626892;0.3642735308408737;Espera
2019-03-18 00:00:00+00:00;0.47195199131965637;0.36517811074852946;Espera
2019-03-19 00:00:00+00:00;0.47447898983955383;0.3660592806339264;Espera
2019-03-20 00:00:00+00:00;0.4787769913673401;0.36685689553618434;Espera
2019-03-21 00:00:00+00:00;0.4496240019798279;0.3676009455323219;Espera
2019-03-22 00:00:00+00:00;0.45295000076293945;0.36839251056313516;Espera
2019-03-23 00:00:00+00:00;0.4591419994831085;0.3692237855494022;Espera
2019-03-24 00:00:00+00:00;0.4529620110988617;0.3701606756448746;Espera
2019-03-25 00:00:00+00:00;0.45032998919487;0.3711860005557537;Espera
2019-03-26 00:00:00+00:00;0.45371800661087036;0.37216331556439397;Espera
2019-03-27 00:00:00+00:00;0.4614590108394623;0.37328130058944226;Espera
2019-03-28 00:00:00+00:00;0.4921950101852417;0.3745709706097841;Espera
2019-03-29 00:00:00+00:00;0.49094000458717346;0.3758277406543493;Espera
2019-03-30 00:00:00+00:00;0.48409199714660645;0.3770484056323767;Espera
2019-03-31 00:00:00+00:00;0.4880880117416382;0.3782510957121849;Espera
2019-04-01 00:00:00+00:00;0.5027009844779968;0.37949575066566466;Espera
2019-04-02 00:00:00+00:00;0.5384380221366882;0.38087891072034835;Espera
2019-04-03 00:00:00+00:00;0.5471100211143494;0.38228834584355353;Espera
2019-04-04 00:00:00+00:00;0.5249320268630981;0.3836083409190178;Espera
2019-04-05 00:00:00+00:00;0.5417190194129944;0.3850112959742546;Espera
2019-04-06 00:00:00+00:00;0.5628899931907654;0.3864949358999729;Espera
2019-04-07 00:00:00+00:00;0.5687810182571411;0.38791211098432543;Espera
2019-04-08 00:00:00+00:00;0.5454130172729492;0.38900733113288877;Espera
2019-04-09 00:00:00+00:00;0.5254189968109131;0.3899396860599518;Espera
2019-04-10 00:00:00+00:00;0.517877995967865;0.3909119310975075;Espera
2019-04-11 00:00:00+00:00;0.46069398522377014;0.39155113607645037;Espera
2019-04-12 00:00:00+00:00;0.4605430066585541;0.3922002811729908;Espera
2019-04-13 00:00:00+00:00;0.49479201436042786;0.39308891624212267;Espera
2019-04-14 00:00:00+00:00;0.5120530128479004;0.3940660563111305;Espera
2019-04-15 00:00:00+00:00;0.4852670133113861;0.39483192637562753;Espera
2019-04-16 00:00:00+00:00;0.4918229877948761;0.3956536713242531;Espera
2019-04-17 00:00:00+00:00;0.49209800362586975;0.396486886292696;Espera
2019-04-18 00:00:00+00:00;0.49983999133110046;0.39738317623734476;Espera
2019-04-19 00:00:00+00:00;0.5107280015945435;0.39832072630524634;Espera
2019-04-20 00:00:00+00:00;0.5083510279655457;0.39926818639039996;Espera
2019-04-21 00:00:00+00:00;0.481099009513855;0.4001436963677406;Espera
2019-04-22 00:00:00+00:00;0.48945099115371704;0.4010376963019371;Espera
2019-04-23 00:00:00+00:00;0.48148301243782043;0.40185565635561943;Espera
2019-04-24 00:00:00+00:00;0.4466690123081207;0.4024174964427948;Espera
2019-04-25 00:00:00+00:00;0.4407539963722229;0.40295453637838363;Espera
2019-04-26 00:00:00+00:00;0.425929993391037;0.40340981632471085;Espera
2019-04-27 00:00:00+00:00;0.4339990019798279;0.4039292612671852;Espera
2019-04-28 00:00:00+00:00;0.4402250051498413;0.4044697313010693;Espera
2019-04-29 00:00:00+00:00;0.42872101068496704;0.4051076664030552;Espera
2019-04-30 00:00:00+00:00;0.43295401334762573;0.40576294153928755;Espera
2019-05-01 00:00:00+00:00;0.46728798747062683;0.40654182150959967;Espera
2019-05-02 00:00:00+00:00;0.46256598830223083;0.4072741363942623;Espera
2019-05-03 00:00:00+00:00;0.46073099970817566;0.4079672713577747;Espera
2019-05-04 00:00:00+00:00;0.4813480079174042;0.4086917613446712;Espera
